Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15863637,"Data User","2026-05-30 17:09:18",0.95497,82,unseenuser
2,15837151,"Chris Deotte","2026-05-31 01:45:49",0.95493,67,cdeotte
3,15809041,"Mikhail Naumov","2026-05-28 07:58:45",0.95490,191,mikhailnaumov
4,15803783,MILANFX,"2026-05-27 21:02:49",0.95490,44,milanfx
5,15811811,"Kaggler Sergio","2026-05-24 19:06:09",0.95481,134,kagglersergio
6,15803870,Optimistix,"2026-05-30 23:59:56",0.95480,187,optimistix
7,15820398,Ak,"2026-05-30 11:16:34",0.95475,92,abisheksrivastav
8,15806339,"Don Mani","2026-05-30 15:08:37",0.95471,103,donmarch14
9,15804069,Alan1305,"2026-05-30 10:40:24",0.95466,19,alan1305
10,16015524,"Andreas Palmgren","2026-05-30 22:24:06",0.95466,50,andreaspalmgren
11,15808543,Mahog,"2026-05-31 02:00:34",0.95466,10,mahoganybuttstrings
12,15803961,"Cyril Bourgeois","2026-05-25 11:16:56",0.95465,128,cyrilbourgeois
13,15803769,"Masaya Kawamata","2026-05-31 03:28:59",0.95464,51,masayakawamata
14,15804127,Jerry,"2026-05-30 15:53:22",0.95463,60,jerry34
15,15927977,"Martin Gabd","2026-05-30 21:03:34",0.95462,91,martins0n
16,15805615,たかゆき,"2026-05-31 00:33:16",0.95460,223,takayuki0127
17,15803803,"Ravi Ramakrishnan","2026-05-29 22:46:58",0.95459,122,"arunklenin,ravi20076"
18,15820395,"Shiv Satyam","2026-05-30 17:15:11",0.95459,68,shivsatyam
19,15868845,miki,"2026-05-31 00:08:30",0.95458,160,miki2025lee
20,16019498,yunseungmin0531,"2026-05-30 15:12:29",0.95458,71,yunseungmin0531
21,15969615,adam2go,"2026-05-21 09:03:09",0.95458,40,adam2go
22,15837629,ChrisLeiteScha,"2026-05-30 13:13:25",0.95457,95,chrisleitescha
23,15810232,"Mathurin Ache","2026-05-26 06:49:24",0.95457,7,mathurinache
24,15889435,"seethelight luo","2026-05-31 03:07:57",0.95457,30,seethelightluo
25,16121761,"Kevin Petersburg","2026-05-31 02:19:15",0.95456,9,kevinpetersburg
26,15858013,Shelton,"2026-05-30 13:08:36",0.95456,41,wangxintong111
27,16060010,Forever,"2026-05-27 14:06:34",0.95456,10,xife6244
28,15978258,MASADDPG,"2026-05-30 08:40:28",0.95455,66,masaddpg
29,15806406,"Alexander Biller","2026-05-30 10:20:00",0.95455,22,alexandrbiller
30,15805220,UtaAzu,"2026-05-30 12:12:58",0.95455,117,utaazu
31,16057925,SeaL77773,"2026-05-27 13:58:30",0.95455,30,seal77773
32,15808511,"Elvis Bui","2026-05-30 00:01:51",0.95455,41,elvisbui
33,15841489,"Sohail Khan","2026-05-30 13:21:49",0.95455,129,sohailkhanlml
34,15853215,"C O U R S E R A   X   J E P A","2026-05-30 13:16:07",0.95455,229,"deeplearnerrr,sahilkhan89"
35,15807166,"Aryan Kaisth","2026-05-30 21:55:03",0.95455,43,aryankaisth
36,16055879,"ahmed cherif","2026-05-27 09:30:36",0.95455,39,ahmedcherif19111998
37,16033266,yanTemple,"2026-05-26 02:49:48",0.95455,17,"rubybingo,yantemple"
38,15827947,CAPRICORNUS0908,"2026-05-31 00:13:43",0.95455,79,capricornus0908
39,15979074,Ray,"2026-05-30 02:10:03",0.95454,92,ruihaokaggle
40,15947326,"Michael Y. Qiu","2026-05-27 03:00:59",0.95454,30,michaelqiu0606
41,15874614,"Mikhail Naumov IS WINNER!!!!!!","2026-05-26 12:03:59",0.95454,55,arbaaz1213fa
42,16009202,LECLARE44,"2026-05-29 05:55:18",0.95454,115,amulopapa67
43,16006000,NM_go,"2026-05-29 19:33:17",0.95454,39,"milindc02,nishtha22"
44,15811179,Ern711,"2026-05-30 13:49:25",0.95454,39,ern711
45,16106996,"[Deleted] a9628693-a396-49c4-bac9-9463cdb20804","2026-05-29 09:19:02",0.95454,10,del=702d2c85b493e996
46,16077023,Yufeng,"2026-05-26 00:21:07",0.95454,20,mxtennet
47,15803963,"Vladimir Demidov","2026-05-31 01:48:58",0.95454,230,yekenot
48,16041694,Laksamada,"2026-05-24 14:49:41",0.95454,16,fachri00
49,16055963,"Vardan Adibekyan","2026-05-29 12:12:05",0.95454,57,vardanadibekyan
50,15804897,"Santiago Maniches","2026-05-30 22:07:20",0.95454,102,santmani
51,15834782,IEEM26_112034023,"2026-05-30 12:54:20",0.95454,34,joypig
52,15927078,"Ilja Grigorjev","2026-05-27 17:34:24",0.95454,68,iljagrigorjev
53,15821973,"Kun Zhang","2026-05-31 05:31:24",0.95454,233,beicicc
54,16080103,IEEM26_112034019,"2026-05-30 13:34:36",0.95454,15,gaysonorthotdaughter
55,15816583,OzanM.,"2026-05-30 16:56:19",0.95454,16,analyticaobscura
56,15933919,cwxcwxcwxcwx,"2026-05-26 00:12:09",0.95454,41,cwxcwxcwxcwx
57,16073692,Soilair,"2026-05-31 01:56:31",0.95454,32,soilair
58,15809019,kif,"2026-05-30 04:48:50",0.95454,36,echigobran
59,15830618,"Shigeru Kondou","2026-05-30 16:37:28",0.95454,49,shigerukondou
60,16037602,"Ziheng Zhang","2026-05-29 08:23:12",0.95454,67,nudtdmzzh
61,16084701,银龙今天读博了吗？,"2026-05-26 14:36:55",0.95454,1,boyanyanbo
62,15983650,서태혁asdad,"2026-05-26 08:04:54",0.95454,19,asdsd123
63,16094036,liesegang,"2026-05-28 01:01:13",0.95454,20,liesegang
64,15809028,Vandit,"2026-05-30 13:08:08",0.95454,72,vandittyagi0909
65,15803753,F.A.Nina,"2026-05-23 08:35:51",0.95454,181,nina2025
66,15930407,"RITTWIK BHOWMICK","2026-05-30 06:34:26",0.95454,65,rittwikbhowmick
67,16052135,Xenon,"2026-05-25 14:53:10",0.95454,22,jollyxenon
68,15917327,yzpeng666,"2026-05-23 11:15:18",0.95454,31,yzpeng666
69,15809943,Yaserntx',"2026-05-30 09:09:57",0.95454,22,yashanathaniel
70,15805819,kglctf,"2026-05-31 00:25:19",0.95454,277,kglctf
71,15825992,Badi61,"2026-05-29 08:46:49",0.95454,35,"ardars,bekircaglar,melikahpolat"
72,15804728,"Jeki Wan Taufik","2026-05-31 05:25:52",0.95454,49,jek1wantaufik
73,16046369,"Hu Xingyu","2026-05-30 05:18:49",0.95454,5,huxingyu
74,16014867,OxFFFs,"2026-05-25 07:42:21",0.95454,37,oxfffs
75,15963661,IEEM26_112030032,"2026-05-29 14:50:27",0.95454,36,c112030032
76,16082757,coder738,"2026-05-27 12:25:21",0.95454,18,coder738
77,15926330,"Goal Triangle","2026-05-31 03:49:59",0.95454,23,"aplish,izzuek,ourving"
78,15879391,WBF_USA_NYC,"2026-05-27 04:42:26",0.95454,99,wbfranci
79,15818815,"Giovanny Rodríguez","2026-05-31 02:56:33",0.95454,87,giovannyrodrguez
80,15811627,"Omkar Kashid","2026-05-30 07:57:36",0.95454,29,omkarkashid1168
81,15934385,"Rasulbek Qodomboyev","2026-05-23 19:36:30",0.95454,17,rasulbekqadamboyev
82,15998450,CharlesChi_94,"2026-05-25 00:30:30",0.95454,17,charleschi94
83,15870797,"Rahul Poddar","2026-05-27 16:43:09",0.95454,10,rahulpoddar477
84,15868791,JWuZhu,"2026-05-26 09:46:52",0.95454,68,jwuzhu
85,16043284,"Melson Li","2026-05-24 04:44:47",0.95454,14,"melsonli,youareheisenberg"
86,16083739,IEEM26_112034033,"2026-05-30 07:23:57",0.95454,8,s112034033
87,16105293,"kevin zhou","2026-05-30 16:10:41",0.95454,11,kevinzhou66
88,16078772,firefox0331,"2026-05-31 03:21:02",0.95454,21,firefox0331
89,15973034,"Aniket Arora","2026-05-29 17:35:40",0.95454,25,aniketarora1
90,15818598,"Peter Staykov","2026-05-29 20:57:03",0.95454,11,peterstaykov
91,15892606,"Abhay Singh","2026-05-25 07:43:11",0.95454,8,battkeninza
92,16053835,"SAQA SIRE","2026-05-31 05:43:20",0.95454,18,ssstelmah
93,15804405,AnthonyTherrien,"2026-05-31 01:15:57",0.95454,48,anthonytherrien
94,15862924,IEEM26_112034053,"2026-05-23 03:45:09",0.95454,8,hyt804
95,15816958,"우리는 잠겨있다","2026-05-24 06:15:28",0.95454,38,"justinkyh,sparrowsteelduck"
96,15809187,"Samyakraj Bayar","2026-05-30 13:56:40",0.95454,67,samyakrajbayar
97,15984734,"Nithin maktha","2026-05-30 13:42:42",0.95454,33,makthanithin
98,15836478,IEEM26_112034038,"2026-05-23 06:52:11",0.95454,5,s112034038
99,15817585,"Ruined Nikita Cat","2026-05-23 07:15:53",0.95454,3,afifalisaadman
100,15813651,"Aman Atar","2026-05-23 07:45:51",0.95454,65,amanatar
101,15831011,IEEM26_112034052,"2026-05-30 19:58:43",0.95454,12,sylvie23
102,15811631,"md farhaan akhtar","2026-05-30 08:59:55",0.95454,45,mdfarhaanakhtar
103,15809806,"Woods Hole","2026-05-29 05:12:46",0.95454,56,woodshole
104,15823932,"Young Blood","2026-05-24 19:05:50",0.95454,51,jaspreetsingh9652
105,15903046,Elnubi,"2026-05-23 22:56:37",0.95454,16,abdullahnubi
106,15883356,hjyact,"2026-05-30 21:33:52",0.95454,19,hjyact
107,15803887,"Anim Samuel K.","2026-05-30 14:18:58",0.95454,24,animsamuelk
108,16059570,IEEM26_112034067,"2026-05-27 06:59:43",0.95454,3,s112034067
109,16022842,harryhehaoyu,"2026-05-29 12:35:31",0.95454,11,harryhehaoyu
110,15810854,"ADOLF FAUSTINE","2026-05-29 15:40:05",0.95454,47,adolffaustine
111,16012723,IEEM26_112034050,"2026-05-24 13:55:53",0.95454,6,tsaiwinnie
112,16004512,"Rabeya Noor","2026-05-24 14:45:13",0.95454,6,rabeya100x
113,15807392,"Ilya Sevastyanov","2026-05-31 02:32:02",0.95454,26,sev1lya
114,16032662,alvinaug110529,"2026-05-25 05:15:52",0.95454,15,alvinaug110529
115,15817604,"Yusuf Murtaza","2026-05-30 06:38:07",0.95454,12,yusufmurtaza01
116,15857389,Shreyansh_Singh,"2026-05-30 13:29:20",0.95454,45,shreyanshsingh221
117,15868359,guansuo,"2026-05-31 05:38:50",0.95454,5,guansuo
118,15826782,"Ömer Faruk Yüce","2026-05-30 18:28:53",0.95454,64,merfarukyce
119,15942160,Mohit,"2026-05-29 10:15:46",0.95454,3,mohit78241
120,15984984,IEEM26_112034005,"2026-05-26 08:46:44",0.95454,25,lin112034005
121,15847118,kangaeru,"2026-05-27 12:17:32",0.95454,8,kangaeru
122,15997798,lchijkkk,"2026-05-30 21:28:14",0.95454,46,thisisroni
123,16021883,"Pujit Swikrit","2026-05-27 14:21:38",0.95454,24,pujitswikrit
124,15818213,"Sadettin Şamil Verdil","2026-05-29 16:13:29",0.95454,21,sadettinamilverdil
125,15946464,"YURI HONG","2026-05-30 14:25:43",0.95454,33,glasshong
126,15803929,"Pavlo Ivanin","2026-05-31 03:32:31",0.95454,14,pavloivanin
127,16058982,A3110,"2026-05-25 08:39:11",0.95454,5,andradaparaczki
128,15986138,DataRegressor,"2026-05-22 21:27:27",0.95454,37,azzamradman
129,15950529,"Tao Fang","2026-05-27 05:19:27",0.95454,11,taofang2026
130,15831800,"abdallah wael","2026-05-23 07:17:45",0.95454,3,"abdallahwael22,ahmedsamirafattah"
131,16043690,Penguin,"2026-05-23 07:32:34",0.95454,24,penguin069
132,15970312,"Zihe Henry Zhang","2026-05-30 06:04:25",0.95454,25,caesium137
133,15989410,"Nicolas Sergeev","2026-05-28 21:10:05",0.95454,62,nicolassergeev
134,15853800,CodeMasters,"2026-05-30 07:33:35",0.95454,80,"beyzakucuk,demettal,filizesenkaya"
135,15807133,"Ra'uf Fauzan Rambe","2026-05-26 14:19:49",0.95454,25,rauffauzanrambe
136,16030748,"Pit Insights","2026-05-30 08:25:43",0.95454,10,"amnariaz22,hamnamunir,mirzayasirabdullah07"
