Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15803870,Optimistix,"2026-05-31 23:58:16",0.95503,195,optimistix
2,15837151,"Chris Deotte","2026-05-31 13:27:28",0.95502,69,cdeotte
3,15811811,"Kaggler Sergio","2026-05-24 19:06:09",0.95496,134,kagglersergio
4,15808543,Mahog,"2026-05-31 23:33:49",0.95490,16,mahoganybuttstrings
5,15863637,"Data User","2026-05-31 05:59:58",0.95489,83,unseenuser
6,15803783,MILANFX,"2026-05-31 21:54:23",0.95489,47,milanfx
7,15804127,Jerry,"2026-05-31 19:58:08",0.95487,64,jerry34
8,15803769,"Masaya Kawamata","2026-05-31 09:13:58",0.95487,53,masayakawamata
9,15809041,"Mikhail Naumov","2026-05-31 23:58:49",0.95486,194,mikhailnaumov
10,15806339,"Don Mani","2026-05-31 10:19:35",0.95486,104,donmarch14
11,15820395,"Shiv Satyam","2026-05-31 22:44:53",0.95486,70,shivsatyam
12,16015524,"Andreas Palmgren","2026-05-31 15:09:31",0.95485,52,andreaspalmgren
13,15803926,Jorgen9B,"2026-05-31 20:47:58",0.95480,45,jorgen9b
14,15803961,"Cyril Bourgeois","2026-05-25 11:16:56",0.95480,128,cyrilbourgeois
15,15969615,adam2go,"2026-05-21 09:03:09",0.95478,40,adam2go
16,15825329,"Sujal Neupane","2026-05-29 13:09:41",0.95477,45,neupane9sujal
17,15803803,"Ravi Ramakrishnan","2026-05-31 17:25:18",0.95476,132,"arunklenin,ravi20076"
18,15820398,Ak,"2026-05-31 12:01:03",0.95476,93,abisheksrivastav
19,15810232,"Mathurin Ache","2026-05-26 06:49:24",0.95475,7,mathurinache
20,16008313,"Tony Fish","2026-05-31 22:23:33",0.95473,30,xz1vby
21,15931084,"Kaggle Agent","2026-05-24 00:09:48",0.95472,23,jiweiliu
22,15925630,"Vadim Borisov","2026-05-22 14:53:26",0.95472,26,hireme
23,15993953,MIutrix,"2026-05-21 10:40:16",0.95472,23,miutrix
24,15957247,"Skye Xu","2026-05-26 03:23:49",0.95472,81,skyekh
25,15925051,"weihao huang2004","2026-05-23 10:37:09",0.95472,71,weihaohuang2004
26,15806406,"Alexander Biller","2026-05-30 10:20:00",0.95472,22,alexandrbiller
27,15913491,GorbunovTeam,"2026-05-20 05:03:44",0.95472,26,"daniilkrasnovvv,stanislavilin2026ai"
28,15803763,"Muhammad Hassan Saboor","2026-05-30 02:26:43",0.95472,50,mhassansaboor
29,15807133,"Ra'uf Fauzan Rambe","2026-05-26 14:19:49",0.95472,25,rauffauzanrambe
30,15922340,"Tanishq Parihar","2026-05-31 12:42:16",0.95472,8,tanishq51
31,15813651,"Aman Atar","2026-05-23 07:45:51",0.95472,65,amanatar
32,15925900,"Dfe Shah","2026-05-21 10:48:41",0.95472,28,dfeshah
33,15844679,ManavRajpal,"2026-05-21 13:24:43",0.95472,58,"manavrajpal,manavrajpal1"
34,15807916,"Joy Boy","2026-05-27 17:16:35",0.95472,5,arpitsingh2744
35,15815350,"Karnakbayev Artur","2026-05-30 09:51:55",0.95472,3,karnakbaevarthur
36,15894587,"Hyun-woo Kim","2026-05-26 01:40:08",0.95472,10,hwkims
37,15803766,"Seungjun Lee","2026-05-31 00:55:26",0.95472,33,seungjunleeofficial
38,15862924,IEEM26_112034053,"2026-05-23 03:45:09",0.95472,8,hyt804
39,15842848,dapanng,"2026-05-22 04:12:02",0.95472,57,"dapanng,zs79hf"
40,16014867,OxFFFs,"2026-05-25 07:42:21",0.95472,37,oxfffs
41,16045219,"Chloe Lee","2026-05-21 22:39:34",0.95472,1,baytree1238
42,16049036,MICADEE,"2026-05-22 11:00:04",0.95472,1,adegladius
43,15811059,"Adam Vajda","2026-05-20 10:45:20",0.95472,149,vajdad4m
44,16049317,"Mrutyunjay Joshi","2026-05-22 11:59:42",0.95472,1,mrutyunjayjoshi
45,15812416,Vux,"2026-05-29 14:12:22",0.95472,12,weiyu85
46,16052296,tanmaypatil510,"2026-05-23 07:11:34",0.95472,18,tanmaypatil510
47,16054758,tanmay58,"2026-05-23 07:47:10",0.95472,3,tanmay58
48,15803813,Jimmer_KNAI,"2026-05-31 07:48:30",0.95472,106,przemysawonr
49,16001181,Narendra2809,"2026-05-20 10:23:17",0.95472,4,narendra2809
50,15854611,betterme12345,"2026-05-26 01:51:11",0.95472,7,betterme12345
51,15872956,IEEM26_112034006,"2026-05-31 10:32:00",0.95472,5,ray614h
52,16029483,Rithik_anand_2812,"2026-05-20 04:44:15",0.95472,1,rithikanand2812
53,15938003,klo000,"2026-05-25 07:31:44",0.95472,3,klo000
54,16032800,goethe,"2026-05-20 13:11:53",0.95472,1,goetheyh
55,15950999,StephenNedumpally,"2026-05-31 14:35:45",0.95472,5,stephennedumpally
56,16051164,"AHMET YILMAZ","2026-05-22 18:07:15",0.95472,5,ahmetyilmaz2579
57,16016551,"Ashok bharadwaj","2026-05-20 05:03:39",0.95472,21,ashokbharadwaj
58,16012211,Router,"2026-05-19 08:00:07",0.95472,6,routera
59,15819531,GeorgiyAbramov,"2026-05-19 09:38:07",0.95472,7,georgiyabramov
60,15809574,Safarbek,"2026-05-19 10:44:01",0.95472,22,safar1
61,15988270,IEEM26_112030044,"2026-05-31 18:05:55",0.95472,28,redtimeszero
62,15944570,Kalyan,"2026-05-20 04:17:33",0.95472,43,kalyankkr
63,15816783,"Darsh Sodani","2026-05-29 04:03:09",0.95472,42,darshsodani
64,15906028,"JUNQIANG HUANG","2026-05-20 06:16:26",0.95472,17,junqianghuang
65,15941100,MOSS,"2026-05-25 06:58:34",0.95472,18,"ericwanghhhhh,wenhuiluo11"
66,16033041,cctv07,"2026-05-20 13:53:28",0.95472,2,cctv07
67,15825992,Badi61,"2026-05-29 08:46:49",0.95472,35,"ardars,bekircaglar,melikahpolat"
68,16061512,zheyeshiceshi,"2026-05-24 08:21:04",0.95472,10,zheyeshiceshi
69,16073998,"shivam #2","2026-05-26 19:15:42",0.95472,2,shivam2811
70,15967379,kris.py_yum,"2026-05-31 15:27:20",0.95472,54,krisuj
71,16090487,IEEM26_112034062,"2026-05-31 15:23:55",0.95472,8,laurence1101
72,15806071,"Victor Owuor","2026-05-31 17:04:04",0.95472,4,victorowuor
73,16021674,Kali,"2026-05-20 05:15:03",0.95472,7,rittwikbhowmick123
74,15991922,zhouruiyang,"2026-05-31 03:33:48",0.95472,22,zhouruiyang
75,15841618,"Mohammed Majeed","2026-05-30 11:25:36",0.95472,9,mojjeed
76,16006843,"Haoyuan Zhou","2026-05-24 13:40:25",0.95471,36,christmashuang
77,15803838,Antonoof,"2026-05-30 18:02:10",0.95471,3,antonoof
78,16116550,peimengcheng,"2026-05-31 15:26:17",0.95471,14,peimengcheng
79,16017304,Vassil.1104,"2026-05-19 02:43:01",0.95471,5,vassil1104
80,15808662,"Simarbir Singh Sandhu","2026-05-26 16:47:30",0.95471,32,simarbirsinghsandhu
81,15929465,PrtkPiyush,"2026-05-18 21:32:07",0.95471,3,prtkpiyush
82,15814660,"Svanik Kolli","2026-05-19 12:35:49",0.95471,62,svanikkolli
83,15893114,"Ameen Jazara","2026-05-19 02:08:06",0.95471,9,ameenjazara
84,15998770,"leaf zinc","2026-05-19 04:35:03",0.95471,15,leafzinc
85,15850967,IEEM26_112034031,"2026-05-28 13:13:03",0.95471,3,thomas940828
86,15809256,"Sarvesh Chhetri","2026-05-31 14:35:47",0.95471,42,sarveshchhetri
87,16012701,"Max Verstappen Fan","2026-05-19 05:17:34",0.95471,11,bibisorobabydjon
88,15841716,"Игорь Жаров","2026-05-30 18:40:40",0.95471,65,flexonafft
89,15971919,iYiiiL,"2026-05-18 15:27:19",0.95471,6,iyiiil
90,16007337,"Anjan Mahapatra","2026-05-18 04:15:11",0.95471,3,anjanmahapatra007
91,15895661,"Ali Afzal","2026-05-18 06:50:20",0.95471,9,aliafzal9323
92,15981164,"Abhishek Panda","2026-05-23 08:15:21",0.95471,10,abhishekpanda4313
93,15810023,"Phoneix Algorithms","2026-05-31 11:30:10",0.95471,6,"mohankrishnathalla,neelamuday,rakesh630"
94,15882214,"Harshank Matkar","2026-05-25 22:06:14",0.95471,23,harshankmatkar
95,15943023,renji_starfall,"2026-05-17 15:07:53",0.95471,9,degnonguidi
96,15820068,github/shepsci/kaggle-skill,"2026-05-17 16:57:50",0.95471,5,shepscientific
97,15806039,"Sreejit Pradhan","2026-05-17 19:47:05",0.95471,24,sreejitpradhan
98,15803948,"Muhammad Firdaus","2026-05-30 05:59:34",0.95471,8,ldausl
99,15868359,guansuo,"2026-05-31 05:38:50",0.95471,5,guansuo
100,15912009,"Koustubh B Kulkarni","2026-05-19 16:09:16",0.95471,3,koustubhbkulkarni
101,15847353,"Sudhanshu Tiwari","2026-05-25 09:50:55",0.95471,2,sudhanshu1st
102,15940741,Davereinfach,"2026-05-27 14:39:22",0.95471,24,davereinfach
