Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15863637,"Data User","2026-05-31 05:59:58",0.95497,83,unseenuser
2,15837151,"Chris Deotte","2026-05-31 13:27:28",0.95493,69,cdeotte
3,15809041,"Mikhail Naumov","2026-05-31 23:58:49",0.95490,194,mikhailnaumov
4,15803783,MILANFX,"2026-05-31 21:54:23",0.95490,47,milanfx
5,15803870,Optimistix,"2026-05-31 23:58:16",0.95488,195,optimistix
6,15811811,"Kaggler Sergio","2026-05-24 19:06:09",0.95481,134,kagglersergio
7,15820398,Ak,"2026-05-31 12:01:03",0.95475,93,abisheksrivastav
8,15806339,"Don Mani","2026-05-31 10:19:35",0.95471,104,donmarch14
9,15808543,Mahog,"2026-05-31 23:33:49",0.95471,16,mahoganybuttstrings
10,15804069,Alan1305,"2026-05-30 10:40:24",0.95466,19,alan1305
11,16015524,"Andreas Palmgren","2026-05-31 15:09:31",0.95466,52,andreaspalmgren
12,15803961,"Cyril Bourgeois","2026-05-25 11:16:56",0.95465,128,cyrilbourgeois
13,15803769,"Masaya Kawamata","2026-05-31 09:13:58",0.95464,53,masayakawamata
14,15804127,Jerry,"2026-05-31 19:58:08",0.95464,64,jerry34
15,15927977,"Martin Gabd","2026-05-30 21:03:34",0.95462,91,martins0n
16,15805615,たかゆき,"2026-05-31 00:33:16",0.95460,223,takayuki0127
17,15803803,"Ravi Ramakrishnan","2026-05-31 17:25:18",0.95459,132,"arunklenin,ravi20076"
18,15820395,"Shiv Satyam","2026-05-31 22:44:53",0.95459,70,shivsatyam
19,15868845,miki,"2026-05-31 00:08:30",0.95458,160,miki2025lee
20,16019498,yunseungmin0531,"2026-05-31 13:04:42",0.95458,79,yunseungmin0531
21,15969615,adam2go,"2026-05-21 09:03:09",0.95458,40,adam2go
22,15894355,"Saivedant Hava","2026-05-31 20:22:59",0.95458,51,saivedanthava
23,16091087,imaeakira,"2026-05-31 08:44:44",0.95457,42,imaeakira
24,15837629,ChrisLeiteScha,"2026-05-31 11:51:40",0.95457,105,chrisleitescha
25,15810232,"Mathurin Ache","2026-05-26 06:49:24",0.95457,7,mathurinache
26,15889435,"seethelight luo","2026-05-31 03:07:57",0.95457,30,seethelightluo
27,16121761,"Kevin Petersburg","2026-05-31 02:19:15",0.95456,9,kevinpetersburg
28,15805220,UtaAzu,"2026-05-31 23:50:26",0.95456,127,utaazu
29,15858013,Shelton,"2026-05-30 13:08:36",0.95456,41,wangxintong111
30,16060010,Forever,"2026-05-27 14:06:34",0.95456,10,xife6244
31,15978258,MASADDPG,"2026-05-30 08:40:28",0.95455,66,masaddpg
32,15806406,"Alexander Biller","2026-05-30 10:20:00",0.95455,22,alexandrbiller
33,16057925,SeaL77773,"2026-05-27 13:58:30",0.95455,30,seal77773
34,15808511,"Elvis Bui","2026-05-30 00:01:51",0.95455,41,elvisbui
35,15841489,"Sohail Khan","2026-05-31 19:09:37",0.95455,130,sohailkhanlml
36,15853215,"C O U R S E R A   X   J E P A","2026-05-31 19:02:05",0.95455,230,"deeplearnerrr,sahilkhan89"
37,15803926,Jorgen9B,"2026-05-31 20:47:58",0.95455,45,jorgen9b
38,15807166,"Aryan Kaisth","2026-05-31 18:45:44",0.95455,53,aryankaisth
39,16055879,"ahmed cherif","2026-05-27 09:30:36",0.95455,39,ahmedcherif19111998
40,16033266,yanTemple,"2026-05-26 02:49:48",0.95455,17,"rubybingo,yantemple"
41,15805080,"Arko Bera","2026-05-31 16:58:28",0.95455,40,cartoonistbeard
42,15827947,CAPRICORNUS0908,"2026-05-31 12:13:06",0.95455,87,capricornus0908
43,15979074,Ray,"2026-05-30 02:10:03",0.95454,92,ruihaokaggle
44,15947326,"Michael Y. Qiu","2026-05-31 15:09:48",0.95454,40,michaelqiu0606
45,15874614,"Mikhail Naumov IS WINNER!!!!!!","2026-05-26 12:03:59",0.95454,55,arbaaz1213fa
46,15811179,Ern711,"2026-05-31 07:36:12",0.95454,42,ern711
47,16074606,"Factual Explorer","2026-05-31 13:54:40",0.95454,26,factualexplorer
48,16009202,LECLARE44,"2026-05-31 14:58:32",0.95454,124,amulopapa67
49,15804897,"Santiago Maniches","2026-05-31 18:43:24",0.95454,112,santmani
50,16006000,NM_go,"2026-05-29 19:33:17",0.95454,39,"milindc02,nishtha22"
51,15803963,"Vladimir Demidov","2026-05-31 22:07:30",0.95454,234,yekenot
52,16077023,Yufeng,"2026-05-26 00:21:07",0.95454,20,mxtennet
53,16041694,Laksamada,"2026-05-24 14:49:41",0.95454,16,fachri00
54,16055963,"Vardan Adibekyan","2026-05-29 12:12:05",0.95454,57,vardanadibekyan
55,16023555,k-kuwa987,"2026-05-31 14:05:47",0.95454,93,kkuwa987
56,15834782,IEEM26_112034023,"2026-05-31 19:41:50",0.95454,41,joypig
57,15927078,"Ilja Grigorjev","2026-05-27 17:34:24",0.95454,68,iljagrigorjev
58,15838961,IEEM26_111034003,"2026-05-31 06:22:24",0.95454,73,lurayaimonitor
59,15821973,"Kun Zhang","2026-05-31 05:31:24",0.95454,233,beicicc
60,16080103,IEEM26_112034019,"2026-05-30 13:34:36",0.95454,15,gaysonorthotdaughter
61,16042806,IEEM26_110034059,"2026-05-31 07:24:10",0.95454,28,shark1008
62,15986138,DataRegressor,"2026-05-31 23:31:25",0.95454,38,azzamradman
63,16008313,"Tony Fish","2026-05-31 22:23:33",0.95454,30,xz1vby
64,15816583,OzanM.,"2026-05-31 12:26:05",0.95454,26,analyticaobscura
65,15933919,cwxcwxcwxcwx,"2026-05-26 00:12:09",0.95454,41,cwxcwxcwxcwx
